rank,id,title,content_type,likes_count,comments_count,created_at,last_published_at,author_alias,author_name,url
33,/content/3AHjLzkE2LSQhq4wrQXR7O9mBbW,Devsparks,ARTICLE,37,7,2026-02-28 11:25:37,2026-02-28 11:26:50,adityarokade90,Aditya Rokade,https://builder.aws.com/content/3AHjLzkE2LSQhq4wrQXR7O9mBbW
34,/content/387SYE7HngWLMZS7O6koLXq2Mgx,InfraJudge: An AI-Powered AWS Architecture Advisor with Kiro,ARTICLE,35,11,2026-01-22 11:05:56,2026-01-11 23:17:03,deepusid,Deepika Sidda ,https://builder.aws.com/content/387SYE7HngWLMZS7O6koLXq2Mgx
35,/content/35OQxeM2ERhNaV6s7raZI2Zl447,Introducing Our Final AWS Heroes of 2025,ARTICLE,35,6,2025-11-13 02:21:25,2025-11-13 02:30:06,taylorjacobsen,Taylor,https://builder.aws.com/content/35OQxeM2ERhNaV6s7raZI2Zl447
36,/content/39bBip3BFZ1dQG8FfVaVYsqO9us,AIdeas: encuentrame.bo (Find Me Bolivia),ARTICLE,34,6,2026-02-13 09:56:59,2026-02-15 22:41:47,andresalberdi,Andres Alberdi,https://builder.aws.com/content/39bBip3BFZ1dQG8FfVaVYsqO9us
37,/content/38Cqnv9I9s1JcSDQvr2eBCWup2C,Notas de alguien que ya pasó el AWS Certified Generative AI Developer – Professional,ARTICLE,34,12,2026-01-28 07:02:59,2026-01-13 20:46:49,anabarragan,"Barragan, Ana",https://builder.aws.com/content/38Cqnv9I9s1JcSDQvr2eBCWup2C
38,/content/38zSJWK4FkDqvJDwnQ0n9nqKvSx,Announcing Amazon Nova AI Hackathon: Turn Your Ideas into Reality,ARTICLE,33,7,2026-01-31 01:20:34,2026-02-02 23:52:09,anujjauh,"Jauhari, Anuj",https://builder.aws.com/content/38zSJWK4FkDqvJDwnQ0n9nqKvSx
39,/content/384cmqWaRTLjikHthjajFZrX0Pm,CloudVoyager - How I Developed Cloud Platform Comparison tool Using KIRO☁️✨,ARTICLE,33,22,2026-01-10 22:27:25,2026-01-10 23:02:34,technicalmonish,G Monish Reddy,https://builder.aws.com/content/384cmqWaRTLjikHthjajFZrX0Pm
40,/content/38SzrNItNiilfoSWXiycuulwNDT,From Zero to Captain: Building AWS Cloud Club SGU in 3 Months,ARTICLE,32,18,2026-01-19 13:32:37,2026-01-19 13:57:29,kevinau38,Tran Duc Anh,https://builder.aws.com/content/38SzrNItNiilfoSWXiycuulwNDT
41,/content/36WdOHksDomIJZcvmmyeAS48Llw,EC2 SleepSaver: From Idle EC2 Chaos to Automated Savings – How Kiro Helped Me Build a Serverless Auto-Stop System to Save Cloud Credits,ARTICLE,32,20,2025-12-11 17:01:12,2025-12-07 23:30:47,niharika07,Niharika B,https://builder.aws.com/content/36WdOHksDomIJZcvmmyeAS48Llw
42,/content/33bn3ycQCRncvxcL82Ry8lvCEep,The Spirit of Communities at AWS Community Day Indore,ARTICLE,32,23,2025-10-04 23:11:03,2025-10-04 23:10:25,anekant,Anekant Jain,https://builder.aws.com/content/33bn3ycQCRncvxcL82Ry8lvCEep
43,/content/39x0FkP9ZD2yFMEY85MjQJS2OKq,"AIdeas: Pennytech SchoolOS | Our North Star is to empower 50,000 learners by 2027. Let’s build!",ARTICLE,30,19,2026-02-21 03:18:32,2026-02-26 20:32:41,violette,Violette Naa Adoley Allotey,https://builder.aws.com/content/39x0FkP9ZD2yFMEY85MjQJS2OKq
44,/content/36nzOPDJdnC9WF2HK79fIlJwCVw,Aero‑Aviary: Weaving Skies & Wings — A Client‑Side Data Mashup for Aviation Risk Intelligence,ARTICLE,30,32,2025-12-14 03:06:47,2025-12-14 02:43:55,mariyamseemab,Usmani Mariyam,https://builder.aws.com/content/36nzOPDJdnC9WF2HK79fIlJwCVw
45,/content/37cVQJWvoGoDY6YUEA27YQiGTqX,Your 2026 Cloud Computing Roadmap: Start Here,ARTICLE,29,9,2026-01-01 12:15:05,2025-12-31 23:38:40,technicalmonish,G Monish Reddy,https://builder.aws.com/content/37cVQJWvoGoDY6YUEA27YQiGTqX
46,/content/3776H0wXBiMDfoKnMoBy8X6U2Es,Adaptive Pac-Man AI: Reinventing a Classic Game with Intelligent Difficulty,ARTICLE,29,29,2025-12-20 20:41:10,2025-12-20 21:08:53,zainab14,Zainab Mirza,https://builder.aws.com/content/3776H0wXBiMDfoKnMoBy8X6U2Es
47,/content/36i3peICHWyqmIuJZOhKYalwKKN,When Bengaluru’s Road Rage Meets Code Rage: A Data-Backed Story of Developers vs Traffic,ARTICLE,29,1,2025-12-14 19:28:36,2025-12-12 17:21:26,harshendra,Harshendra M,https://builder.aws.com/content/36i3peICHWyqmIuJZOhKYalwKKN
48,/content/3A2ox2eXswlS76zfAddKNERplC4,AIdeas: CloudOps Autopilot,ARTICLE,28,24,2026-02-23 07:22:34,2026-02-23 05:32:26,tombik0013,Amir Dhillon,https://builder.aws.com/content/3A2ox2eXswlS76zfAddKNERplC4
49,/content/39d1sPVEmIU10vBw3V5JDfi3IQk,AIdeas Semi-finalists: Additional FAQs,ARTICLE,28,16,2026-02-25 02:27:26,2026-02-14 02:09:42,benfowleraws,Ben Fowler,https://builder.aws.com/content/39d1sPVEmIU10vBw3V5JDfi3IQk
50,/content/37ul87MU4EJaATGhllRaOpLyH1V,Becoming an AWS Community Builder: End-to-End Guide,ARTICLE,28,8,2026-01-07 10:37:54,2026-01-07 10:46:14,omshree,Omshree Butani,https://builder.aws.com/content/37ul87MU4EJaATGhllRaOpLyH1V
51,/content/38HKfhwHowJEBkSgv75KW9t7Wwh,"How to find your idea for the 10,000 AIdeas Competition",ARTICLE,27,6,2026-01-17 04:22:40,2026-01-15 11:03:32,ana,Ana Cunha,https://builder.aws.com/content/38HKfhwHowJEBkSgv75KW9t7Wwh
52,/content/35iYepTKrrpDlEVwLGuPPfJ6X4y,Know Before You Go: Attending re:Invent 2025 in person ,ARTICLE,27,4,2025-11-22 00:39:05,2025-11-20 05:56:54,ashleyinthecloud,Ashley Lyon,https://builder.aws.com/content/35iYepTKrrpDlEVwLGuPPfJ6X4y
53,/content/39di123K1vuZLepIigY5LaYcB1r,AIdeas: Kalemat AI CAT Tool - Advanced Localization Solution,ARTICLE,26,30,2026-02-24 22:33:30,2026-02-22 10:38:51,eslamspot,Eslam,https://builder.aws.com/content/39di123K1vuZLepIigY5LaYcB1r
54,/content/3A0qTVUBzVuln6qahlkE0qX5yw0,AIdeas: REGAIN - Your Professional Edge.,ARTICLE,25,14,2026-02-22 11:57:23,2026-02-24 21:01:47,chrisgrey0321,Christian Perez,https://builder.aws.com/content/3A0qTVUBzVuln6qahlkE0qX5yw0
55,/content/39i4SD3abHFQUMUolOpskQW1MrW,AIdeas: WhyBase - AI Powered Decision Memory for Teams,ARTICLE,25,8,2026-02-15 20:25:54,2026-02-20 17:07:01,kriptonhaz,kriptonhaz,https://builder.aws.com/content/39i4SD3abHFQUMUolOpskQW1MrW
56,/content/32nPZfeSTFx4sQjistnJpMcojeI,My AWS Glow-Up Story Powered by League of Legends,ARTICLE,25,7,2025-09-17 02:10:19,2025-10-03 21:16:56,simi,Simi Mwanza,https://builder.aws.com/content/32nPZfeSTFx4sQjistnJpMcojeI
57,/content/39w2EpJsgvWLg1yI3DNXfdX24tt,"AIdeas:  Ivy  - The World's First Offline-Capable, Proactive AI Tutoring Agent",ARTICLE,24,6,2026-02-27 03:50:48,2026-02-23 14:09:48,aiet,Natnael Zeleke,https://builder.aws.com/content/39w2EpJsgvWLg1yI3DNXfdX24tt
58,/content/2p8eVSNPhGbarspP7cNOlfRAUPv,The Top 3 Portfolio Projects for Junior Developers in 2026 (And How to Build Them in Minutes on AWS),ARTICLE,24,11,2026-02-03 17:52:36,2026-02-03 17:52:10,basilfateen,Basil Fateen,https://builder.aws.com/content/2p8eVSNPhGbarspP7cNOlfRAUPv
59,/content/377fJQuvxxc6Q1qrwe9iXlUNktx,Retro AI Paint — Bridging 1995 Nostalgia with Agentic AI,ARTICLE,24,6,2025-12-21 01:29:17,2025-12-21 02:23:18,mariyamseemab,Usmani Mariyam,https://builder.aws.com/content/377fJQuvxxc6Q1qrwe9iXlUNktx
60,/content/36LVnlYT4CYJt47G6rLSBsleshw,What's next after AWS re:Invent 2025? Your Guide to Keeping the Momentum Going,ARTICLE,24,0,2025-12-11 23:43:12,2025-12-05 09:00:58,ashleyinthecloud,Ashley Lyon,https://builder.aws.com/content/36LVnlYT4CYJt47G6rLSBsleshw
61,/content/34kp0b7gTnQQvp4QzmEC5NpOdwR,From 2 Minutes to 17 Seconds: Optimizing an AWS Bedrock League of Legends AI Assistant,ARTICLE,24,2,2025-10-30 01:46:41,2025-10-30 02:30:00,mikelnyc25,Mike Little,https://builder.aws.com/content/34kp0b7gTnQQvp4QzmEC5NpOdwR
62,/content/3A2donG56UEkNpzuma7fRqX0LpT,AIdeas: MeetingMind,ARTICLE,23,15,2026-02-23 04:00:12,2026-02-23 03:47:55,ashharahmadkhan,Ashhar Ahmad Khan,https://builder.aws.com/content/3A2donG56UEkNpzuma7fRqX0LpT
63,/content/39cMiFMTs7dRujnZnJd6Rw0oqkE,AIdeas: ASET – Academic Safety and Evidencing Truth,ARTICLE,23,16,2026-02-23 23:35:35,2026-02-19 00:40:20,jayom5797,Om Singh,https://builder.aws.com/content/39cMiFMTs7dRujnZnJd6Rw0oqkE
64,/content/37sJKL0vWEJnXGcAfAzCknNY6tR,"Using Amazon Bedrock with AWS Free Tier for the 10,000 AIdeas Competition 🛠️",ARTICLE,23,2,2026-01-06 22:29:47,2026-01-06 22:01:12,lausalin,Laura Salinas,https://builder.aws.com/content/37sJKL0vWEJnXGcAfAzCknNY6tR
65,/content/3A4xFnquZQUK2jQqWcPPxU1FKu6,AIdeas: Agentic Skill Orchestrator (ASO),ARTICLE,22,6,2026-02-23 22:52:23,2026-02-25 02:56:49,marosepi2020,Mario Rodrigo Serrano Pineda,https://builder.aws.com/content/3A4xFnquZQUK2jQqWcPPxU1FKu6
66,/content/37x4FlRi41Zvl79jFR8ryG5t8nq,Why AI Agents Need Context Graphs (And How to Build One with AWS),ARTICLE,22,2,2026-01-13 21:07:37,2026-01-08 06:31:15,brooooke,Brooke Jamieson,https://builder.aws.com/content/37x4FlRi41Zvl79jFR8ryG5t8nq
67,/content/33Yzkwso6CfbmWMpr7DcCVAknba,Building a Serverless League of Legends Stats Tracker: My AWS Rift Rewind Journey,ARTICLE,22,1,2025-10-03 22:28:59,2025-10-03 23:20:38,mikelnyc25,Mike Little,https://builder.aws.com/content/33Yzkwso6CfbmWMpr7DcCVAknba
68,/content/38YQpLF3Y0jJOV7QJyBqJlGfuIl,Why I Fell in Love with Kiro: My Journey with Kiro,ARTICLE,21,6,2026-01-22 11:50:57,2026-01-22 11:43:54,deepusid,Deepika Sidda ,https://builder.aws.com/content/38YQpLF3Y0jJOV7QJyBqJlGfuIl
69,/content/386ae8FdL7s1Cq6kXc0F6BnWqX4,🧑‍⚖️ StackReferee - How I Built an AI Referee That Explains Tech Trade-offs Instead of Giving One “Correct” Answer ⚖️,ARTICLE,21,25,2026-01-11 17:59:45,2026-01-11 17:54:09,niharika07,Niharika B,https://builder.aws.com/content/386ae8FdL7s1Cq6kXc0F6BnWqX4
70,/content/37w84YKUe59ltomhhsxiB3rbEyJ,"AWS Free Tier overview for 10,000 AIdeas",ARTICLE,21,3,2026-01-07 22:16:22,2026-01-07 22:32:30,benfowleraws,Ben Fowler,https://builder.aws.com/content/37w84YKUe59ltomhhsxiB3rbEyJ
71,/content/36wDIYnmQihuTtEJCjDqqojSk5W,Free Premium AWS Exam Prep: Your 2026 Cert Starts Now,ARTICLE,21,9,2025-12-17 20:41:37,2025-12-17 00:22:11,brooooke,Brooke Jamieson,https://builder.aws.com/content/36wDIYnmQihuTtEJCjDqqojSk5W
72,/content/3AFEHrVf0iugHBclfZGPGDGAfm0,How to Run a Kiro AI Coding Workshop That Actually Works,ARTICLE,20,7,2026-02-27 15:26:11,2026-02-27 15:16:06,cremich,Christian Bonzelet,https://builder.aws.com/content/3AFEHrVf0iugHBclfZGPGDGAfm0
73,/content/39hY2lEVKNFNbm71disKWTEnhZI,AIdeas: Sarathi ,ARTICLE,20,17,2026-02-15 15:59:24,2026-02-25 17:15:58,ayush62,Ayush Khanal,https://builder.aws.com/content/39hY2lEVKNFNbm71disKWTEnhZI
74,/content/381EZuG7o850ydLQx1RQDmszkNg,The Smart-Silo Storage Referee — Empowering Farmers with Data-Driven Decisions,ARTICLE,20,9,2026-01-09 17:38:55,2026-01-09 19:01:52,mariyamseemab,Usmani Mariyam,https://builder.aws.com/content/381EZuG7o850ydLQx1RQDmszkNg
75,/content/36pI5nZML4V01ljjhG7RUQr9o0K,OtakuMetrics - A Dashboard That Finds Hidden Patterns Between Anime Trends and Amazon Stock using Kiro!,ARTICLE,20,5,2025-12-14 14:03:35,2025-12-14 13:38:26,jaan18,Lakshmi Prasanna ,https://builder.aws.com/content/36pI5nZML4V01ljjhG7RUQr9o0K
76,/content/35OqiuliI7WcEZmN7eI9hbLKlyl,re:Invent Attendee Exclusive: Daily Tech Challenge for Wednesday ,ARTICLE,20,548,2025-11-13 05:53:15,2025-12-03 20:43:51,benfowleraws,Ben Fowler,https://builder.aws.com/content/35OqiuliI7WcEZmN7eI9hbLKlyl
77,/content/34veHic3TJMaquXD5WgYIr4EzBq,"Code, Cloud, and the Rift: What I Learned Building the Impossible",ARTICLE,20,1,2025-11-07 00:43:08,2025-11-02 22:07:23,technicalmonish,G Monish Reddy,https://builder.aws.com/content/34veHic3TJMaquXD5WgYIr4EzBq
78,/content/377LL9paKEItSQwjA8CISKqdckC,"Building ""THE MARIO"" - A Retro Revival Game with AI-Powered Development Using Kiro",ARTICLE,19,10,2025-12-20 22:45:04,2025-12-20 23:06:20,akshayareddy,Akshaya Reddy,https://builder.aws.com/content/377LL9paKEItSQwjA8CISKqdckC
79,/content/34f0o2zVLxSnTSYj42FsCVjeXnv,re:Invent Attendee Exclusive: Daily Tech Challenge for Monday ,ARTICLE,19,499,2025-10-28 00:24:49,2025-12-01 22:10:44,benfowleraws,Ben Fowler,https://builder.aws.com/content/34f0o2zVLxSnTSYj42FsCVjeXnv
80,/content/3515K374s531rNhcd2gu3HIV5BX,The Road to re:Invent Hackathon: What It Is and How to Watch,ARTICLE,19,11,2025-11-25 00:34:00,2025-11-20 23:54:51,brooooke,Brooke Jamieson,https://builder.aws.com/content/3515K374s531rNhcd2gu3HIV5BX
81,/content/34OHf4DNrWgZhVdmgw8p3bNAOtk,Rift Rewind - Clean Up Match Data with SageMaker,ARTICLE,19,20,2025-10-28 23:19:03,2025-10-22 02:28:49,saburka,Sabrina,https://builder.aws.com/content/34OHf4DNrWgZhVdmgw8p3bNAOtk
82,/content/37zilAJ5ksfrt1imbKXLYkKEk3E,De Hero a Developer Advocate: cerrar un ciclo para vivir mi propósito,ARTICLE,18,6,2026-01-09 04:47:28,2026-01-09 07:41:10,hsaenz,Hazel Saenz,https://builder.aws.com/content/37zilAJ5ksfrt1imbKXLYkKEk3E
83,/content/378HzlJIRq8tEEIRmugSCuEfSpR,Guía práctica de colas: el secreto para sobrevivir picos de tráfico,ARTICLE,18,2,2026-01-14 00:56:45,2025-12-21 08:04:24,hsaenzg,Hazel Sáenz,https://builder.aws.com/content/378HzlJIRq8tEEIRmugSCuEfSpR
84,/content/347b02koQ6TVBUruiirsO4c9JAl,"10,000 AIdeas Competition",ARTICLE,18,19,2025-12-18 01:20:20,2025-11-30 23:37:07,benfowleraws,Ben Fowler,https://builder.aws.com/content/347b02koQ6TVBUruiirsO4c9JAl
85,/content/361Z26nfmss45Xnr49sdbSOEiLj,Stop using aws configure. Just use aws login.,ARTICLE,18,7,2025-11-26 22:50:27,2025-11-26 23:12:39,brooooke,Brooke Jamieson,https://builder.aws.com/content/361Z26nfmss45Xnr49sdbSOEiLj
86,/content/32eo2kkwuKdMw2Ej2WWgTKRj7yP,"Pro Deploy Mode 🚀 - GitHub, Amplify, and Modern Development for Rift Rewind",ARTICLE,18,19,2025-09-14 01:03:13,2025-09-30 21:46:19,awsashwin,"Raghuraman, Ashwin",https://builder.aws.com/content/32eo2kkwuKdMw2Ej2WWgTKRj7yP
87,/content/39vKKkxvVQH1vM8dGpasINKy4Ea,AIdeas: RTC — Runtime Trust Calibrator,ARTICLE,17,1,2026-02-26 17:17:46,2026-02-20 15:29:38,arijitchatterjee,Arijit Chatterjee,https://builder.aws.com/content/39vKKkxvVQH1vM8dGpasINKy4Ea
88,/content/38YlMSH2Yy2WCd2iNOVfUZZcMYC,Find new AWS Builder articles on X,ARTICLE,17,5,2026-02-13 01:00:26,2026-01-21 14:35:17,robertoallende,Roberto Allende,https://builder.aws.com/content/38YlMSH2Yy2WCd2iNOVfUZZcMYC
89,/content/38AZk9powd1byAQ8v4JGmMRA5rW,The plot twist your resume needs (and it’s not another internship),ARTICLE,17,6,2026-01-13 04:28:45,2026-01-13 01:35:15,esincodes,Esin Saribudak,https://builder.aws.com/content/38AZk9powd1byAQ8v4JGmMRA5rW
90,/content/37gJtkalSHyUd1Gv1nxVgC5lZ3g,The re:Invent Builder’s Handbook,ARTICLE,17,8,2026-01-02 07:56:37,2026-01-02 09:12:19,strovertzz,Gleison,https://builder.aws.com/content/37gJtkalSHyUd1Gv1nxVgC5lZ3g
91,/content/35QVwtPgdDs5yfXPNZnYZp0KGQu,Kiro + WSL - The Full Guide,ARTICLE,17,4,2025-11-16 08:12:39,2025-11-13 20:14:50,walmsles,Michael Walmsley,https://builder.aws.com/content/35QVwtPgdDs5yfXPNZnYZp0KGQu
92,/content/33bn6PMPrx6BDsmfNMTTyw1j7mo,AWS Student Community Day Tirupati 2025,ARTICLE,17,0,2025-11-02 21:28:49,2025-11-02 21:14:52,technicalmonish,G Monish Reddy,https://builder.aws.com/content/33bn6PMPrx6BDsmfNMTTyw1j7mo
93,/content/33iJFOjcrS7DBfYUIZFMT2PeMuG,Rift Rewind: My experience (CloudFront + Amplify + Lambda),ARTICLE,17,28,2025-10-07 10:20:28,2025-10-07 10:18:07,rumblycascade7,Vinay,https://builder.aws.com/content/33iJFOjcrS7DBfYUIZFMT2PeMuG
